Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
470,tt0080360,2013-01-09,2013-01-09,,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",28852,1980-12-25,Ken Russell
471,tt0119038,2013-01-09,2013-01-09,,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,Comedy,34068,1998-04-15,Francis Veber
472,tt0402057,2013-01-09,2013-01-09,,Beowulf & Grendel,https://www.imdb.com/title/tt0402057/,movie,5.9,103,2005,"Action, Adventure, Drama, Fantasy",16720,2005-09-14,Sturla Gunnarsson
473,tt0098621,2013-01-09,2013-01-09,,The War of the Roses,https://www.imdb.com/title/tt0098621/,movie,6.8,116,1989,"Comedy, Romance",43903,1989-12-04,Danny DeVito
474,tt0063227,2013-01-09,2013-01-09,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,8.1,134,1968,"Biography, Drama, History",26597,1968-10-30,Anthony Harvey
475,tt1326972,2013-01-09,2013-01-09,,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.6,142,2009,"Action, Drama, History, War",21386,2009-01-04,John Woo
476,tt0165832,2013-01-09,2013-01-09,,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",27176,2002-04-13,Bob Gale
477,tt1560970,2013-01-09,2013-01-09,,Neds,https://www.imdb.com/title/tt1560970/,movie,7.0,124,2010,Drama,7582,2010-10-09,Peter Mullan
478,tt0428803,2013-01-09,2013-01-09,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.6,80,2005,"Documentary, Family",52949,2005-01-21,Luc Jacquet
479,tt0323939,2013-01-09,2013-01-09,,Shade,https://www.imdb.com/title/tt0323939/,movie,6.4,101,2003,"Crime, Thriller",11518,2003-09-06,Damian Nieman
480,tt0312549,2013-01-09,2013-01-09,,Veronica Guerin,https://www.imdb.com/title/tt0312549/,movie,6.9,98,2003,"Biography, Crime, Drama, Thriller",17856,2003-07-08,Joel Schumacher
481,tt0124595,2013-01-09,2013-01-09,,Return to Paradise,https://www.imdb.com/title/tt0124595/,movie,6.9,111,1998,"Drama, Romance, Thriller",12791,1998-08-10,Joseph Ruben
482,tt0089853,2013-01-09,2013-01-09,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",42620,1985-03-01,Woody Allen
483,tt2007387,2013-01-09,2013-01-09,,Go-ji-jeon,https://www.imdb.com/title/tt2007387/,movie,7.4,133,2011,"Action, Drama, History, War",5224,2011-07-20,Hun Jang
484,tt0029843,2013-01-09,2013-01-09,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43465,1938-05-12,"Michael Curtiz, William Keighley"
485,tt0111507,2013-01-09,2013-01-09,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",54650,1994-01-26,Krzysztof Kieslowski
486,tt0074695,2013-01-09,2013-01-09,,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",23204,1977-01-28,Sam Peckinpah
487,tt0113845,2013-01-09,2013-01-09,,Money Train,https://www.imdb.com/title/tt0113845/,movie,5.6,110,1995,"Action, Comedy, Crime, Drama, Thriller",36036,1995-11-12,Joseph Ruben
488,tt1393746,2013-01-09,2013-01-09,,Tang shan da di zhen,https://www.imdb.com/title/tt1393746/,movie,7.6,135,2010,Drama,8123,2010-07-22,Xiaogang Feng
489,tt0108065,2013-01-09,2013-01-09,,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.5,109,1993,"Biography, Drama",26899,1993-08-11,Steven Zaillian
490,tt0083271,2013-01-09,2013-01-09,,Vabank,https://www.imdb.com/title/tt0083271/,movie,8.0,108,1981,"Comedy, Crime",3202,1981-10-31,Juliusz Machulski
491,tt0225535,2013-01-09,2013-01-09,,Dlug,https://www.imdb.com/title/tt0225535/,movie,7.9,106,1999,"Drama, Crime, Thriller",2855,1999-11-19,Krzysztof Krauze
492,tt0075902,2013-01-09,2013-01-09,,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.9,165,1977,Drama,3394,1977-02-25,Andrzej Wajda
493,tt0082222,2013-01-09,2013-01-09,,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,movie,7.5,156,1981,"Drama, History",2660,1981-05-24,Andrzej Wajda
494,tt0060401,2013-01-09,2013-01-09,,Faraon,https://www.imdb.com/title/tt0060401/,movie,7.6,180,1966,Drama,1457,1966-03-11,Jerzy Kawalerowicz
495,tt0072021,2013-01-09,2013-01-09,,Potop,https://www.imdb.com/title/tt0072021/,movie,7.8,287,1974,"Adventure, History, Romance, War",1924,1974-09-02,Jerzy Hoffman
495,tt0097253,2013-01-09,2013-01-09,,Dezha vyu,https://www.imdb.com/title/tt0097253/,movie,7.8,108,1990,"Comedy, Crime",1072,1990-04-18,Juliusz Machulski
495,tt0053176,2013-01-09,2013-01-09,,Pociag,https://www.imdb.com/title/tt0053176/,movie,7.8,99,1959,"Drama, Mystery, Thriller",2222,1959-08-26,Jerzy Kawalerowicz
495,tt1320254,2013-01-09,2013-01-09,,Presunto culpable,https://www.imdb.com/title/tt1320254/,movie,8.2,87,2008,Documentary,1274,2008-11-21,"Roberto Hernández, Geoffrey Smith"
495,tt0974544,2013-01-09,2013-01-09,,Coming Down the Mountain,https://www.imdb.com/title/tt0974544/,tvMovie,7.7,80,2007,Drama,448,2007-09-02,Julie Anne Robinson
496,tt1969991,2013-01-09,2013-01-09,,Lincz,https://www.imdb.com/title/tt1969991/,movie,6.5,118,2010,"Drama, Thriller",654,2010-05-13,Krzysztof Lukaszewicz
496,tt1649419,2013-01-09,2013-01-09,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",175038,2012-09-09,J.A. Bayona
496,tt1496422,2013-01-09,2013-01-09,,The Paperboy,https://www.imdb.com/title/tt1496422/,movie,5.8,107,2012,"Crime, Drama, Mystery, Thriller",33622,2012-05-24,Lee Daniels
497,tt0030138,2013-01-09,2013-01-09,,Flash Gordon's Trip to Mars,https://www.imdb.com/title/tt0030138/,movie,7.3,299,1938,"Action, Adventure, Sci-Fi",778,1938-03-21,"Frederick Stephani, Robert F. Hill, Ford Beebe"
497,tt1371111,2013-01-09,2013-01-09,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",323578,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
497,tt1024648,2013-01-09,2013-01-09,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",528917,2012-08-31,Ben Affleck
498,tt0468569,2013-01-09,2013-01-09,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2025511,2008-07-14,Christopher Nolan
499,tt1772341,2013-01-09,2013-01-09,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",335809,2012-11-01,Rich Moore
500,tt1291584,2013-01-09,2013-01-09,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",398949,2011-09-09,Gavin O'Connor
501,tt0167261,2013-01-09,2013-01-09,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1325760,2002-12-05,Peter Jackson
502,tt0110357,2013-01-09,2013-01-09,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",817015,1994-05-07,"Rob Minkoff, Roger Allers"
503,tt1667310,2013-01-09,2013-01-09,,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.3,95,2012,"Crime, Drama, Thriller",36198,2012-04-22,Stefan Ruzowitzky
504,tt0780504,2013-01-09,2013-01-09,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",514718,2011-05-20,Nicolas Winding Refn
505,tt1099212,2013-01-09,2013-01-09,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",389471,2008-11-17,Catherine Hardwicke
506,tt1119646,2013-01-09,2013-01-09,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,661489,2009-05-30,Todd Phillips
507,tt0068646,2013-01-09,2013-01-09,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1412645,1972-03-14,Francis Ford Coppola
508,tt0796366,2013-01-09,2013-01-09,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",553056,2009-04-06,J.J. Abrams
509,tt0970179,2013-01-09,2013-01-09,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",282017,2011-10-10,Martin Scorsese
510,tt0398286,2013-01-09,2013-01-09,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",359737,2010-11-24,"Byron Howard, Nathan Greno"
511,tt1306980,2013-01-09,2013-01-09,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",298066,2011-09-12,Jonathan Levine
512,tt0114369,2013-01-09,2013-01-09,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1262110,1995-09-15,David Fincher
513,tt1462769,2013-01-09,2013-01-09,,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",42433,2012-08-15,Peter Hedges
514,tt0088847,2013-01-09,2013-01-09,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",313983,1985-02-07,John Hughes
515,tt0114814,2013-01-09,2013-01-09,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",892245,1995-01-25,Bryan Singer
516,tt0083658,2013-01-09,2013-01-09,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",618006,1982-06-25,Ridley Scott
517,tt1605783,2013-01-09,2013-01-09,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",352086,2011-05-11,Woody Allen
518,tt0947798,2013-01-09,2013-01-09,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",640154,2010-09-01,Darren Aronofsky
519,tt0983193,2013-01-09,2013-01-09,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",200409,2011-10-23,Steven Spielberg
520,tt0758758,2013-01-09,2013-01-09,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",517943,2007-09-01,Sean Penn
521,tt1130884,2013-01-09,2013-01-09,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",986798,2010-02-13,Martin Scorsese
522,tt0988045,2013-01-09,2013-01-09,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",542819,2009-12-14,Guy Ritchie
523,tt0434409,2013-01-09,2013-01-09,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",940351,2005-12-11,James McTeigue
524,tt0892769,2013-01-09,2013-01-09,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",598544,2010-03-18,"Dean DeBlois, Chris Sanders"
525,tt0401792,2013-01-09,2013-01-09,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",711186,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
526,tt0381061,2013-01-09,2013-01-09,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",533732,2006-11-14,Martin Campbell
527,tt0264464,2013-01-09,2013-01-09,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",702503,2002-12-16,Steven Spielberg
528,tt1655442,2013-01-09,2013-01-09,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",215443,2011-05-15,Michel Hazanavicius
529,tt0144084,2013-01-09,2013-01-09,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",423533,2000-01-21,Mary Harron
530,tt0325980,2013-01-09,2013-01-09,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",952480,2003-06-28,Gore Verbinski
531,tt0405422,2013-01-09,2013-01-09,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",358770,2005-08-11,Judd Apatow
532,tt0364569,2013-01-09,2013-01-09,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",449949,2003-11-21,Chan-wook Park
533,tt0840361,2013-01-09,2013-01-09,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",318938,2010-09-08,Ben Affleck
534,tt1655420,2013-01-09,2013-01-09,,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",78762,2011-10-09,Simon Curtis
535,tt0770802,2013-01-09,2013-01-09,,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",29134,2011-09-11,Ron Fricke
536,tt0405094,2013-01-09,2013-01-09,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",317201,2006-03-15,Florian Henckel von Donnersmarck
537,tt0093779,2013-01-09,2013-01-09,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",352684,1987-09-18,Rob Reiner
538,tt0095016,2013-01-09,2013-01-09,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",710113,1988-07-12,John McTiernan
539,tt1155056,2013-01-09,2013-01-09,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",184185,2009-03-13,John Hamburg
540,tt0332452,2013-01-09,2013-01-09,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",445844,2004-05-09,Wolfgang Petersen
541,tt0268978,2013-01-09,2013-01-09,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",758764,2001-12-13,Ron Howard
542,tt0100802,2013-01-09,2013-01-09,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",274943,1990-05-31,Paul Verhoeven
543,tt0887912,2013-01-09,2013-01-09,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",387583,2008-09-04,Kathryn Bigelow
544,tt0964517,2013-01-09,2013-01-09,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",313285,2010-12-06,David O. Russell
545,tt0120815,2013-01-09,2013-01-09,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1088338,1998-07-21,Steven Spielberg
546,tt1132620,2013-01-09,2013-01-09,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",196152,2009-02-27,Niels Arden Oplev
547,tt1613750,2013-01-09,2013-01-09,,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, History",41150,2012-08-18,"Espen Sandberg, Joachim Rønning"
548,tt1193138,2013-01-09,2013-01-09,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",298438,2009-09-05,Jason Reitman
549,tt0038650,2013-01-09,2013-01-09,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",350594,1946-12-20,Frank Capra
550,tt0258463,2013-01-09,2013-01-09,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",469914,2002-06-06,Doug Liman
551,tt0113277,2013-01-09,2013-01-09,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",516773,1995-12-06,Michael Mann
552,tt0093058,2013-01-09,2013-01-09,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",598486,1987-06-17,Stanley Kubrick
553,tt0440963,2013-01-09,2013-01-09,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",575772,2007-07-25,Paul Greengrass
554,tt1041829,2013-01-09,2013-01-09,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",268734,2009-06-01,Anne Fletcher
555,tt0211915,2013-01-09,2013-01-09,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",642751,2001-04-25,Jean-Pierre Jeunet
556,tt1399683,2013-01-09,2013-01-09,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",126340,2010-01-21,Debra Granik
557,tt0078788,2013-01-09,2013-01-09,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",539150,1979-05-19,Francis Ford Coppola
558,tt0103064,2013-01-09,2013-01-09,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",892146,1991-07-01,James Cameron
559,tt1136608,2013-01-09,2013-01-09,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",598253,2009-08-13,Neill Blomkamp
560,tt0108160,2013-01-09,2013-01-09,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",143114,1993-06-25,Nora Ephron
561,tt0086250,2013-01-09,2013-01-09,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",653207,1983-12-01,Brian De Palma
562,tt0071562,2013-01-09,2013-01-09,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",979894,1974-12-12,Francis Ford Coppola
563,tt0780536,2013-01-09,2013-01-09,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",357380,2008-01-17,Martin McDonagh
564,tt0327056,2013-01-09,2013-01-09,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",384616,2003-05-23,Clint Eastwood
565,tt0118799,2013-01-09,2013-01-09,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",541125,1997-12-20,Roberto Benigni
566,tt1614989,2013-01-09,2013-01-09,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",90468,2011-08-04,Morten Tyldum
567,tt0320661,2013-01-09,2013-01-09,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",247788,2005-05-02,Ridley Scott
568,tt1403865,2013-01-09,2013-01-09,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",280344,2010-12-14,"Ethan Coen, Joel Coen"
569,tt1692486,2013-01-09,2013-01-09,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",110326,2011-09-01,Roman Polanski
570,tt0118749,2013-01-09,2013-01-09,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,217589,1997-09-11,Paul Thomas Anderson
571,tt0425112,2013-01-09,2013-01-09,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",419230,2007-02-14,Edgar Wright
572,tt0075314,2013-01-09,2013-01-09,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",625192,1976-02-07,Martin Scorsese
573,tt0119396,2013-01-09,2013-01-09,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",277020,1997-12-08,Quentin Tarantino
574,tt0804497,2013-01-09,2013-01-09,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",124326,2010-09-26,"Anna Boden, Ryan Fleck"
575,tt0096895,2013-01-09,2013-01-09,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",308921,1989-06-19,Tim Burton
576,tt1305806,2013-01-09,2013-01-09,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",170228,2009-08-13,Juan José Campanella
577,tt0119488,2013-01-09,2013-01-09,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",486928,1997-05-14,Curtis Hanson
578,tt1034303,2013-01-09,2013-01-09,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",129242,2008-12-31,Edward Zwick
579,tt0217505,2013-01-09,2013-01-09,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",366916,2002-12-09,Martin Scorsese
580,tt0408236,2013-01-09,2013-01-09,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",319118,2007-12-03,Tim Burton
581,tt1625346,2013-01-09,2013-01-09,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",73134,2011-12-09,Jason Reitman
582,tt0167404,2013-01-09,2013-01-09,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",833118,1999-08-02,M. Night Shyamalan
583,tt0783233,2013-01-09,2013-01-09,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",225676,2007-08-28,Joe Wright
584,tt0034583,2013-01-09,2013-01-09,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",468564,1942-11-26,Michael Curtiz
585,tt1571222,2013-01-09,2013-01-09,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",92366,2011-09-02,David Cronenberg
586,tt0092890,2013-01-09,2013-01-09,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",171809,1987-05-12,Emile Ardolino
587,tt1032755,2013-01-09,2013-01-09,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",217732,2008-09-04,Guy Ritchie
588,tt1023114,2013-01-09,2013-01-09,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",101069,2010-09-03,Peter Weir
589,tt0094226,2013-01-09,2013-01-09,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",252429,1987-06-02,Brian De Palma
590,tt0878804,2013-01-09,2013-01-09,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",263384,2009-11-17,John Lee Hancock
591,tt0097576,2013-01-09,2013-01-09,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",623296,1989-05-24,Steven Spielberg
592,tt0448011,2013-01-09,2013-01-09,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Mystery, Sci-Fi, Thriller",207143,2009-03-09,Alex Proyas
593,tt1220719,2013-01-09,2013-01-09,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",194232,2008-12-12,Wilson Yip
594,tt0319343,2013-01-09,2013-01-09,,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",189235,2003-10-09,Jon Favreau
595,tt0087277,2013-01-09,2013-01-09,,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.5,107,1984,"Drama, Music, Romance",62605,1984-02-17,Herbert Ross
596,tt0108399,2013-01-09,2013-01-09,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",186349,1993-09-08,Tony Scott
597,tt0431308,2013-01-09,2013-01-09,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",190001,2007-12-20,Richard LaGravenese
598,tt0116282,2013-01-09,2013-01-09,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",553731,1996-03-08,"Ethan Coen, Joel Coen"
599,tt0265086,2013-01-09,2013-01-09,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",335419,2001-12-18,Ridley Scott
600,tt0092005,2013-01-09,2013-01-09,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",329196,1986-10-27,Rob Reiner
601,tt0372183,2013-01-09,2013-01-09,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",402974,2004-07-16,Paul Greengrass
602,tt0064116,2013-01-09,2013-01-09,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,266509,1968-12-20,Sergio Leone
603,tt0375912,2013-01-09,2013-01-09,,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",150454,2004-10-01,Matthew Vaughn
604,tt0373469,2013-01-09,2013-01-09,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.6,103,2005,"Action, Comedy, Crime, Mystery, Thriller",200595,2005-05-14,Shane Black
605,tt0087469,2013-01-09,2013-01-09,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",398561,1984-05-08,Steven Spielberg
606,tt0162222,2013-01-09,2013-01-09,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",466178,2000-12-07,Robert Zemeckis
